"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"ryu_sunghyun","m","KOR",14.0843846153846,13.47475,13.87,12.0425714285714,13.5047142857143,14.0665,NA,NA
"sabic_nina","w","SRB",10.9443333333333,NA,NA,NA,NA,12.052,9.266,9.933
"sadun_chavez_fabiana_valentina","w","ECU",11.933,NA,NA,NA,NA,12,10.667,11.4
"saefken_mika_tom","m","GER",NA,12.8,13.066,11.133,NA,NA,NA,NA
"safarov_mansum","m","AZE",11.6,11.272,11.7,8.866,12,12.466,NA,NA
"safken_finja","w","GER",11,NA,NA,NA,NA,12.3,NA,NA
"sahin_ilayda","w","TUR",11.5995,NA,NA,NA,NA,12.5415,10.866,12.1495
"sakaguchi_ayaka","w","JPN",13.0138571428571,NA,NA,NA,NA,13.783,13.271,12.65825
"saladino_leo","m","FRA",13.0848888888889,12.5115714285714,13.760125,12.2997142857143,13.3831428571429,14.0956,NA,NA
"salama_jasmin","w","EGY",11.633,NA,NA,NA,NA,NA,NA,NA
"salem_lahna","w","ALG",10.5553333333333,NA,NA,NA,NA,12.1495,10.3883333333333,10.3551666666667
"saleur_julien","m","FRA",13.1,12.916,13.733,13.483,NA,14.066,NA,NA
"salimov_assan","m","KAZ",12.175,NA,12.266,NA,10.961,13.689375,NA,NA
"salmina_arroyo_deborah_mersedes","w","VEN",11.6,NA,NA,NA,NA,12.767,10,12
"salmina_deborah","w","VEN",12.0898,NA,NA,NA,NA,12.679,10.4665,11.39575
"salomon_kalil_kenny_grace","w","ESA",11.133,NA,NA,NA,NA,10.133,10.033,10.6
"samanta_protistha","w","IND",NA,NA,NA,NA,NA,12.4920769230769,8.766,NA
"sambolec_marko","m","CRO",NA,NA,NA,13.3425714285714,NA,NA,NA,NA
"samiri_nasser_al","m","KSA",11.467,NA,12.033,9.8,10.833,NA,NA,NA
"sampaio_correa_patrick","m","BRA",13.5665,12.5,13.033,9.767,13.0335,14.067,NA,NA
"sampaio_patrick","m","BRA",13.283,13.2166666666667,13.1665,11.966,13.094,13.866,NA,NA
"sandoval_afanador_javier","m","COL",NA,13.133,12.466,13.2,NA,NA,NA,NA
"sandoval_ahtziri","w","MEX",11.9964,NA,NA,NA,NA,13.4536470588235,11.1886666666667,13.1663333333333
"sandoval_ahtziri_viridiana","w","MEX",12.167,NA,NA,NA,NA,13.5665,NA,13.2665
"sandoval_ian","m","USA",13.175,12.1,12.85,12.175,11.975,13.8,NA,NA
"sanli_goksu_üctas","w","TUR",12.6106666666667,NA,NA,NA,NA,NA,10.7995,NA
"sano_noah","m","USA",NA,NA,12.3166666666667,11.7,12.45,NA,NA,NA
"santana_leandro_geronimo","m","DOM",13.1,13.067,11.6,NA,12.4,13.833,NA,NA
"santi_franchesca","w","CHI",12.022,NA,NA,NA,NA,12.8086,8.7495,10.7165
"santi_franchesca_antonella","w","CHI",12.067,NA,NA,NA,NA,13.133,11.2,10.833
"santos_de_souza_leonardo_matheus","m","BRA",NA,NA,13.2,12.567,13.167,NA,NA,NA
"santos_melanie_de_jesus_dos","w","FRA",NA,NA,NA,NA,NA,NA,12.95,10.9
"saporita_sofia","w","GBR",9.3,NA,NA,NA,NA,11.6,11.45,9.6
"saraiva_flavia","w","BRA",13.3407272727273,NA,NA,NA,NA,13.8885,13.4727,13.466375
"saroj_witsawayot","m","THA",11.4,NA,11.7,3.5,11.7,NA,NA,NA
"sarrugerio_marco","m","ITA",NA,12.8,14.0455,11.4915,14.122,NA,NA,NA
"sasaki_fumiya","m","JPN",14.133,13.666,14.266,NA,NA,NA,NA,NA
"sasnal_filip","m","POL",12.456,9.5995,12.66625,10.173,12.108,13.5340588235294,NA,NA
"sasnal_gabriela","w","POL",11.933,NA,NA,NA,NA,13.522,12.433,12.966
"saucedo_rocio","w","ARG",12.2415,NA,NA,NA,NA,12.8,10.5415,11.9415
"saucedo_rocio_selene","w","ARG",11.9,NA,NA,NA,NA,NA,11.767,12.7665
"sauve_leandre","m","CAN",13.237375,NA,NA,NA,NA,14.0304444444444,NA,NA
"savelieva_diana","w","UKR",11.6773333333333,NA,NA,NA,NA,NA,9.53333333333333,NA
"savranbasi_nazli","w","TUR",11.933,NA,NA,NA,NA,12.9,11.0165,11.3996666666667
"sawant_vedant","m","AUS",NA,NA,NA,13.6855714285714,NA,NA,NA,NA
"sayer_kate","w","AUS",12.15,NA,NA,NA,NA,13.25,NA,12.1
"sayigh_jaffar_al","m","KSA",11.233,NA,NA,NA,11.433,12.6835,NA,NA
"schaefer_betz_pauline","w","GER",12.4044285714286,NA,NA,NA,NA,13.39125,13.2698888888889,12.3396
"schafer_pauline","w","GER",NA,NA,NA,NA,NA,NA,12.716,NA
"scheder_sophie_celina","w","GER",NA,NA,NA,NA,NA,NA,9.333,13.583
"schermann_bianka","w","HUN",11.5608333333333,NA,NA,NA,NA,12.5441666666667,12.2495,10.8495
"schlegel_jessica","w","GER",NA,NA,NA,NA,NA,NA,13.4415,11.8
"schmidt_casimir","m","NED",13.5146666666667,13.233,13.522,13.0202222222222,13.7195454545455,14.0996666666667,NA,NA
"schoenmaier_karina","w","GER",12.4773333333333,NA,NA,NA,NA,13.1996666666667,11.855,12.5886666666667
"schonmaier_karina","w","GER",12.15,NA,NA,NA,NA,13.08325,12.1,NA
"schooley_garrett","m","USA",12.575,12.8,12.875,12.85,12.85,13.125,NA,NA
"schultze_tom","m","GER",12.9566,NA,NA,NA,13.1807142857143,13.86225,NA,NA
"schwaninger_berta","w","AUT",NA,NA,NA,NA,NA,12.7,NA,NA
"scott_breanna","w","AUS",12.3053333333333,NA,NA,NA,NA,13.2165,12.1191666666667,NA
"scrivens_iwan","m","GBR",10.3,11.65,11.8,12.5,10.2,12.95,NA,NA
"sedhane_rihab_sidra","w","ALG",NA,NA,NA,NA,NA,NA,NA,10.4
"seifert_noe","m","SUI",13.6553333333333,13.5998181818182,14.1315454545455,13.1846666666667,13.1958888888889,13.9614285714286,NA,NA
"seifert_noe_samuel","m","SUI",14.05,13.65,13.9,12.2,13.5,13.75,NA,NA
"seitz_elisabeth","w","GER",12.808,NA,NA,NA,NA,13.7091428571429,12.0464,14.2475
"seligman_robert","m","CRO",NA,NA,NA,13.7273333333333,NA,NA,NA,NA
"semukhina_arina","w","RUS",NA,NA,NA,NA,NA,12.583,NA,NA
"sener_kerem","m","TUR",12.2562,12.6205,13.1901428571429,10.8776666666667,13.4662,13.2554444444444,NA,NA
"seo_jungwon","m","KOR",13.2553333333333,NA,13.183,13.233,13.666,14.133,NA,NA
"serber_celia","w","FRA",NA,NA,NA,NA,NA,NA,12.05,13.425
"serhani_samir","m","SUI",13.1495,13.0553333333333,13.383,12.2496666666667,13.833,13.6665,NA,NA
"serhani_taha","m","SUI",13.13725,13.644,14.0303333333333,11.961,NA,13.858,NA,NA
"serita_mikako","w","JPN",10.966,NA,NA,NA,NA,12.2165,12.1,13.583
"setti_zakariae","m","MAR",NA,NA,NA,12.733,NA,NA,NA,NA
"sewell_amari","m","USA",11.85,NA,NA,NA,NA,14.45,NA,NA
"seyler_mac","m","USA",NA,NA,NA,12.8,12.85,12.1,NA,NA
"sfiringu_silviana","w","ROU",10.066,NA,NA,NA,NA,12.866,12.1996666666667,12.0773333333333
"sgarbossa_frederique","w","CAN",NA,NA,NA,NA,NA,13.033,NA,12.1
"shaaban_maya","w","EGY",NA,NA,NA,NA,NA,NA,8.65,NA
"shafiei_seyed_mohammad","m","IRI",11.4,12.533,11.867,12.667,10.7,NA,NA,NA
"shaikh_anas_ali","m","IND",11.533,NA,NA,NA,NA,13.283,NA,NA
"shalit_noga","w","ISR",11.675,NA,NA,NA,NA,12.266,10.333,NA
"shamah_david","m","USA",12.7,12.9,13.4,12.9,12.15,13.5,NA,NA
"shametko_alexandra","w","KAZ",11.233,NA,NA,NA,NA,NA,11.6,9.233
"shamshitdinova_ayazhan","w","KAZ",NA,NA,NA,NA,NA,NA,9.9335,10.2665
"sharaf_zeina","w","EGY",11.8,NA,NA,NA,NA,12.983,11.9216666666667,12.3333333333333
"sharamkou_yahor","m","BLR",13.555,NA,NA,10.833,NA,14.0441666666667,NA,NA
"shek_wai_hung","m","HKG",NA,12.85,NA,NA,NA,14.3092142857143,NA,NA
"shepherd_maggie_may","w","GBR",11.3,NA,NA,NA,NA,12.35,10.3,9.15
"shi_cong","m","CHN",13.8663333333333,14.3064,14.8398,13.73325,14.322,13.8996666666667,NA,NA
"shiao_yu","m","TPE",NA,12.833,12.533,14.4665,12.633,NA,NA,NA
"shiao_yu_jan","m","TPE",13.4,NA,11.866,14.316375,12.5,NA,NA,NA
"shimizu_tyler","m","USA",13.0833333333333,12.1,13.0166666666667,12.1166666666667,NA,NA,NA,NA
"shin_jeahwan","m","KOR",13.5,NA,NA,NA,NA,14.2245,NA,NA
"shin_solyi","w","KOR",12.8915,NA,NA,NA,NA,12.9864,12.4598,12.9776666666667
"siegenthaler_stefanie","w","SUI",11.983,NA,NA,NA,NA,12.166,7.633,12.833
"siikala_adeliina","w","FIN",10.8165,NA,NA,NA,NA,12.6617142857143,11.05,6.533
"sillanpaa_jooa","m","FIN",11.875,NA,NA,NA,NA,12.875,NA,NA
"silva_e_bezerra_christal","w","BRA",NA,NA,NA,NA,NA,12.8,12.1,11.2
"silva_josiany","w","BRA",NA,NA,NA,NA,NA,NA,11.65,12.75
"sim_haewon","w","PRK",10.1,NA,NA,NA,NA,NA,11.466,11.9
"sim_robin","m","SIN",12.633,11.2,11.533,10.4,11.767,12.7335,NA,NA
"simm_kelly","w","GBR",12.8125,NA,NA,NA,NA,12.75,11.7333333333333,12.5875
"simmons_daniel","m","USA",13.525,12.4,13.1875,12.7,12.8,14.025,NA,NA
"simonov_nikita","m","AZE",NA,12.833,11.666,NA,14.4585357142857,NA,NA,NA
"simpson_landon","m","USA",12.29,11.62,12.92,11.04,11.83,13.4,NA,NA
"singh_yogeshwar","m","IND",11.8415,12.2455,13.1443333333333,12.072,12.1721666666667,13.2318333333333,NA,NA
"sinivuori_niila","m","FIN",12.25,NA,10.9,NA,NA,13.1,NA,NA
"sissakis_dario","m","GER",13.0636666666667,11,12.7276666666667,NA,12.872,13.71225,NA,NA
"sitchinava_bidzina","m","GEO",11.7165,11.0161666666667,12.2996666666667,11.372,12.133,13.1665,NA,NA
"skalska_kaja","w","POL",10.9886666666667,NA,NA,NA,NA,11.90775,11.06625,10.9106666666667
"skhiladze_levan","m","GEO",NA,11.7165,11.8928,12.8998,12.8996,NA,NA,NA
"skinner_hayden","m","GBR",13.0117142857143,NA,NA,11.2665,NA,13.7378571428571,NA,NA
"skinner_mykayla","w","USA",13.566,NA,NA,NA,NA,14.8998,13.233,13.666
"skirkey_ian","m","USA",NA,NA,NA,13.5855714285714,NA,NA,NA,NA
"skogvang_peder","m","NOR",13.108,12.0773333333333,NA,10.7553333333333,12.208,14,NA,NA
"skogvang_peder_funderud","m","NOR",12.933,12.566,NA,NA,12.1,13.366,NA,NA
"slevin_emma","w","IRL",11.6064,NA,NA,NA,NA,12.7165,11.4636666666667,11.39975
"slippens_mara","w","NED",NA,NA,NA,NA,NA,12.9875,11.95,NA
"sliz_radomir","m","CZE",NA,NA,NA,13.7289166666667,NA,NA,NA,NA
"slooff_floor","w","NED",12.3883333333333,NA,NA,NA,NA,12.5995,12.233,12.1
"smantsar_anastasiya","w","BLR",12.04125,NA,NA,NA,NA,NA,12.2995,12.2165
"smet_liam_de","m","BEL",NA,NA,NA,NA,13.4,NA,NA,NA
"smith_kiplin","m","AUS",NA,12.1132,10,11.8666666666667,NA,12.9,NA,NA
"smith_kiplin_morrish","m","AUS",10.866,12.766,NA,11.733,NA,12.933,NA,NA
"smith_lachlan_robert","m","AUS",NA,12.4,12.233,11.933,12.266,NA,NA,NA
"smith_lottie","w","GBR",11.85,NA,NA,NA,NA,12.4,11.6,11.775
"smyllie_daniel","m","GBR",10.4,10.45,NA,0.05,9.85,12.3,NA,NA
"soares_diogo","m","BRA",13.183,13.7472857142857,13.691375,13.2758571428571,13.0472857142857,14.133,NA,NA
"soares_julia","w","BRA",13.2848,NA,NA,NA,NA,12.808,12.58925,12.025
"sobral_lia","w","POR",11.7,NA,NA,NA,NA,12.066,8.733,10.633
"soerensen_josephine","w","DEN",11.3,NA,NA,NA,NA,11.733,10.2,NA
"sonezaki_shizuku","w","JPN",11.833,NA,NA,NA,NA,12.4165,NA,NA
"sons_sanchez_oliver","m","BOL",11.189,10.844,11.711,7.93333333333333,12.211,12.2665,NA,NA
"soravuo_emil","m","FIN",14.133,NA,NA,NA,NA,NA,NA,NA
"soud_ahmad_abu_al","m","JOR",NA,NA,NA,14.2775,NA,NA,NA,NA
"souliman_yazan_al","m","SYR",11.0995,10.6165,12.1,9.5665,10.4,NA,NA,NA
"souza_caio","m","BRA",13.7326666666667,13.92275,14.3442222222222,12.845,14.011,14.4630526315789,NA,NA
"speers_lara","w","GBR",10.85,NA,NA,NA,NA,12.5,9.5,10.8
"spence_emma","m","CAN",NA,NA,NA,NA,NA,13.4,NA,NA
"spence_emma","w","CAN",12.8386666666667,NA,NA,NA,NA,13.238,12.6064,12.6932
"spencer_caden","m","USA",NA,12.1,12.6,9.25,11.8,NA,NA,NA
"sponevik_sebastian","m","NOR",12.1,NA,12.454,12.208,12.2915,14.22475,NA,NA
"spyckerelle_senne","m","BEL",NA,11.95,9.25,11.85,NA,NA,NA,NA
"srbic_tin","m","CRO",NA,13.9939,NA,NA,NA,NA,NA,NA
"staahl_maya","w","SWE",11.7,NA,NA,NA,NA,NA,9.5,NA
"stacey_ruby","w","GBR",12.09975,NA,NA,NA,NA,12.4864,11.1333333333333,12.2566
"stanciulescu_ioana","w","ROU",11.433,NA,NA,NA,NA,12.73275,12.579,12.8955
"stanley_jack","m","GBR",NA,NA,NA,12.9,NA,NA,NA,NA
"steele_adam","m","IRL",13.208,12.5665,12.283,12.971,12.183,14.033,NA,NA
"stefanovic_tara","w","SRB",10.0165,NA,NA,NA,NA,12.108,4.883,NA
"steingruber_giulia","w","SUI",13.311,NA,NA,NA,NA,14.69975,12.5333333333333,12.8
"stelmakh_radomyr","m","UKR",13.2955,11.572,13.1,13.4665,13,13.066,NA,NA
"stenberg_marcus","m","SWE",12.5995,12.5165,12.733,11.083,13,13.35,NA,NA
"stene_nore","m","NOR",12.3495,10.183,11.2665,10.3665,NA,13.3883333333333,NA,NA
"stewart_ava","w","CAN",12.5092857142857,NA,NA,NA,NA,12.951875,12.4282857142857,12.8799
"stickler_poppy","m","GBR",NA,NA,NA,NA,NA,13,NA,NA
"stickler_poppy","w","GBR",12.8237142857143,NA,NA,NA,NA,12.5270909090909,12.1349,11.598
"stoddart_daniel","m","NZL",12.8,12.15,12.7,NA,12.511,13.175,NA,NA
"stoimenova_nikol","w","BUL",11.0665,NA,NA,NA,NA,11.2886666666667,11.5495,10.2886666666667
"stott_elisha","w","GBR",10.6,NA,NA,NA,NA,10.6,8.7,8.75
"stretovich_ivan","m","RUS",12.7,11.133,NA,NA,NA,NA,NA,NA
"strom_brendan","m","USA",12.65,11.05,13.6,10.85,10.15,13.7,NA,NA
"su_weide","m","CHN",14.1198,13.4163333333333,NA,12.45,NA,14.522,NA,NA
"subri_muhammad_syakir_aiman","m","MAS",10.933,11.133,NA,9.733,NA,NA,NA,NA
"sue_domínguez_sebastián_andres","m","PAN",10.767,9.667,7.667,6.533,3.767,11.133,NA,NA
"sue_sebastian","m","PAN",12.4,NA,10.55,10.7,NA,NA,NA,NA
"sugihara_aiko","w","JPN",13.29975,NA,NA,NA,NA,14.2383333333333,11.566,13.35775
"sugimoto_kaito","m","JPN",NA,14.0663333333333,14.953,12.833,13.8553333333333,NA,NA,NA
"sugino_takaaki","m","JPN",13.6995,11.633,NA,14.7165,NA,NA,NA,NA
"sulekic_sara","w","CRO",11.533,NA,NA,NA,NA,11.533,9.483,11.8664444444444
"sullivan_ashlee","w","USA",13.06,NA,NA,NA,NA,13.44,12.9916666666667,12.13
"sumanasekera_tiana","w","USA",13.2111666666667,NA,NA,NA,NA,14.1193333333333,13.4357142857143,12.3888333333333
"sun_blake","m","USA",NA,12.15,14.2128888888889,13.3795555555556,NA,NA,NA,NA
"sun_wei","m","CHN",13.4064,14.3051666666667,14.4553333333333,13.2262,13.955,14.093,NA,NA
"sun_xinyi","w","CHN",13,NA,NA,NA,NA,NA,14.1,NA
"sundell_william","m","SWE",NA,NA,NA,12.4966,NA,12.866,NA,NA
"suprun_bohdan","m","UKR",11.8665,11.433,12.6165,11.1165,12.933,12.9665,NA,NA
"surintornta_tikumporn","m","THA",12.9264,11.233,NA,NA,12.3165,13.9414166666667,NA,NA
"surmanova_sara","w","SVK",11.483,NA,NA,NA,NA,12.2065,10.8998333333333,10.8064
"surtees_jamie_leigh","w","GBR",NA,NA,NA,NA,NA,11.75,9.95,9.75
"suto_agnes","w","ISL",11.433,NA,NA,NA,NA,12.2995,9.1495,9.8165
"suwaserm_atipat","m","THA",11.1,11.233,11.767,9.733,10.067,NA,NA,NA
"swatscheno_ryan","m","USA",11.25,11.175,NA,NA,10.725,12.625,NA,NA
"syniukhin_mykola","m","UKR",11.2,NA,12.85,8.9,NA,NA,NA,NA
"syverhuset_niklas","m","NOR",13.2495,NA,NA,NA,11,NA,NA,NA
"szabo_rafael","m","ROU",9.866,NA,NA,NA,13.566,NA,NA,NA
"szekely_zoja","w","HUN",12.1498333333333,NA,NA,NA,NA,12.9663333333333,11.5528,13.357
"szilagyi_nikolett","w","HUN",12.0196,NA,NA,NA,NA,12.3807142857143,11.8232,11.822
"szujo_hanna","w","HUN",12.5165,NA,NA,NA,NA,12.166,NA,NA
"ta_yinga","m","CHN",11,13.833,13.933,12.4,13.6,NA,NA,NA
"tachibana_shiga","m","JPN",14.1665,12.467,13.933,13.6,13.267,14.35025,NA,NA
"talekar_shraddha","w","IND",10.433,NA,NA,NA,NA,NA,NA,NA
"taman_nancy","w","EGY",NA,NA,NA,NA,NA,12.6785789473684,NA,NA
"tamane_kenji","m","CAN",12.9666666666667,9.83333333333333,13.2833333333333,11.78325,13,13.175,NA,NA
"tamboli_saif","m","IND",NA,12.066,13.8915,11.2,12.533,NA,NA,NA
"tamsel_dominic","m","SUI",NA,NA,14.083,13.45,13.2165,NA,NA,NA
"tamsel_dominic_daniel","m","SUI",NA,13.683,13.85,12.966,13.2,NA,NA,NA
"tan_sze_en","w","SGP",11.833,NA,NA,NA,NA,NA,11.033,NA
"tanabe_soichiro","m","JPN",NA,NA,14.125,NA,14.158,NA,NA,NA
"tang_chia_hung","m","TPE",14.0315,13.079125,13.27475,13.0734,13.5216666666667,13.95,NA,NA
"tang_xijing","w","CHN",13.0624444444444,NA,NA,NA,NA,13.5943333333333,13.3388181818182,14.1603636363636
"tanigawa_kakeru","m","JPN",14.27075,14.2553333333333,14.4098,13.2996,13.3415,14.208,NA,NA
"tanigawa_wataru","m","JPN",13.94125,13.94125,14.85775,13.7495,14.1332,14.6511818181818,NA,NA
"tanner_david","m","AUS",11.4165,11.55,13.358,10.9915,13.1165,12.1,NA,NA
"tanriyasukur_derin","w","TUR",11.516,NA,NA,NA,NA,NA,11.6665,11.7996
"tanriyasükür_derin","w","TUR",11.45,NA,NA,NA,NA,NA,NA,12.675
"tanskanen_kaia","w","FIN",12.5498333333333,NA,NA,NA,NA,13.0483636363636,11.433125,11.835375
"tantalidis_antonios","m","GRE",13.3205,10.966,13.166,11.9441666666667,12.7,13.666,NA,NA
"tapanes_alex","m","USA",11.15,9.35,12.1,12.1,12.5,13.35,NA,NA
"tarca_nicholas","m","ROU",12.4165,12.4773333333333,13.2,13.0996666666667,NA,12.866,NA,NA
"tarhan_bilge","w","TUR",11.383,NA,NA,NA,NA,12.7615806451613,10.9404444444444,10.2996666666667
"tarhan_bora","m","TUR",NA,NA,NA,NA,NA,13.35,NA,NA
"tay_wei_an_terry","m","SGP",12.433,NA,NA,NA,NA,13.35,NA,NA
"teal_logan","m","USA",NA,11.85,11.25,NA,11.05,12.15,NA,NA
"teillers_wout","m","NED",NA,11.55,11.1,NA,NA,NA,NA,NA
"teillers_wout_johan_alexander","m","NED",NA,12.7,12.533,NA,NA,NA,NA,NA
"temirkhonov_akhrorkhon","m","UZB",NA,NA,13.333,12.7,13.366,NA,NA,NA
"teymurova_nazanin","w","AZE",11.9885,NA,NA,NA,NA,12.5436315789474,11.4366666666667,9.944
"thackston_parker","m","USA",NA,NA,NA,12.5,NA,NA,NA,NA
"thomas_ethan","m","USA",12.85,NA,NA,NA,10.65,13.2,NA,NA
"thorisson_jonas","m","ISL",13.35,NA,NA,NA,NA,NA,NA,NA
"thorisson_jonas_ingi","m","ISL",12.9106666666667,11.9495,12.4995,10.7553333333333,11.55,13.6106666666667,NA,NA
"thornton_keira","w","GBR",11.75,NA,NA,NA,NA,12.8125,11.2666666666667,11.875
"thorpe_heath","m","AUS",13.5166,12.9303333333333,12.6,10.0886666666667,12.729,13.7098,NA,NA
"thorsdottir_eythora","w","NED",12.959,NA,NA,NA,NA,13.7364,12.5441111111111,13.33
"tian_hao","m","CHN",13.933,14.8165,13.466,14.233,13.2,NA,NA,NA
"tikhonov_ivan","m","AZE",12.8848888888889,12.6850588235294,13.6438235294118,12.7032857142857,13.47475,13.7600833333333,NA,NA
"timbang_jan_gwynn","m","PHI",12.3,11.533,11.033,11.267,10.967,NA,NA,NA
"timbang_jann_gwynn","m","PHI",NA,11.033,NA,11.8,11.7,NA,NA,NA
"ting_hua","w","TPE",12.0165,NA,NA,NA,NA,11.983,12.216,10.9495
"ting_hua_tien","w","TPE",12.1943333333333,NA,NA,NA,NA,12.444,12.6971538461538,11.5064
"titov_pavel","m","FIN",NA,NA,NA,12.4574545454545,NA,NA,NA,NA
"toba_andreas","m","GER",13.616,12.9396,13.2553333333333,13.433,13.6578333333333,13.7664,NA,NA
"tobin_adam","m","GBR",12.84,12.775,13.8368888888889,12.4071428571429,13.479125,14.3553333333333,NA,NA
"todd_emily","w","GBR",11.375,NA,NA,NA,NA,12.675,10.95,12.5375
"toessebro_juliane","w","NOR",11.4663333333333,NA,NA,NA,NA,12.0915,11.3886666666667,11.283
"toibazarov_alisher","m","KAZ",12.983,12.566,12.433,11.366,12.3495,13.366,NA,NA
"toishybek_diyas","m","KAZ",12.5883333333333,11.02475,13.1883333333333,12.51625,12.166,13.033,NA,NA
"tollet_ylea","w","BEL",12.633,NA,NA,NA,NA,12.833,11.167,NA
"tomcsanyi_benedek","m","HUN",13.1904444444444,11.955,13.1832,12.837375,13.035,13.5484166666667,NA,NA
"tommasone_cyril","m","FRA",NA,NA,NA,14.0108333333333,NA,NA,NA,NA
"tone_michael","m","AUS",NA,NA,NA,10.8165,NA,NA,NA,NA
"tong_yu_kho","m","SIN",12.2,11.633,11.933,11.4,8.933,NA,NA,NA
"torry_brynn","w","USA",11.85,NA,NA,NA,NA,14.1,9.2,13.1
"tougui_mehdi","m","MAR",10.233,NA,NA,NA,NA,13.0165,NA,NA
"tovmasyan_artur","m","ARM",NA,NA,NA,NA,13.708,NA,NA,NA
"tran_aurelie","w","CAN",12.891375,NA,NA,NA,NA,13.261,12.2997142857143,12.8975714285714
"tran_dinh_vuong","m","VIE",12.8,13.2,12.366,11.9,11.633,NA,NA,NA
"tran_doan_quynh_nam","w","VIE",11.43725,NA,NA,NA,NA,12.04575,10.472,5.3165
"tran_tyler","m","USA",NA,10.15,10.5,NA,NA,NA,NA,NA
"tranfield_lily","w","GBR",9.55,NA,NA,NA,NA,NA,7.95,NA
"traukova_hanna","w","BLR",10.833,NA,NA,NA,NA,12.6,10.8165,11.966
"trebing_glenn","m","GER",13.3165,12.95825,13.5378571428571,13.4468333333333,13.1495,13.766,NA,NA
"trejo_adickxon","m","VEN",13.55,11.7,13.0666666666667,12.525,12.1,13.6,NA,NA
"trejo_basalo_adickxon","m","VEN",12.433,12.533,12.8,11.933,12.333,NA,NA,NA
"trejo_basalo_adickxon_gabriel","m","VEN",12.6,11.9,12.4335,12.7,12.333,13.4776666666667,NA,NA
"trifonov_teodor","m","BUL",12.9298,11.9066,12.3566,11.1998,12.033,13.2737142857143,NA,NA
"trinh_hai_khang","m","VIE",13.2796,NA,10.533,5.5,NA,13.9025,NA,NA
"trnkova_lucie","w","CZE",11.8100769230769,NA,NA,NA,NA,11.3,11.6663846153846,NA
"tronrud_maria","w","NOR",11.3757142857143,NA,NA,NA,NA,12.4473333333333,12.333,12.0072727272727
"trtnik_zala","w","SLO",11.533,NA,NA,NA,NA,12.57475,11.8375454545455,12.1386666666667
"truong_khanh_van","w","VIE",10.933,NA,NA,NA,NA,12.1665,NA,NA
"tsang_ho_sum","w","HKG",10.233,NA,NA,NA,NA,NA,10.1,8.2
"tseng_wei","m","TPE",12.9,NA,NA,NA,NA,14.4528,NA,NA
"tseng_wei_sheng","m","TPE",NA,NA,NA,NA,9.333,14.03,NA,NA
"tsiori_magdalini","w","GRE",10.766,NA,NA,NA,NA,12.733,10.3995,11.6886666666667
"tsogtsaikhan_khulan","w","MGL",10.766,NA,NA,NA,NA,11.833,9.266,10
"tsolakidis_stefanos","m","GRE",12.266,9.533,13.057875,11.5662,11.466,12.733,NA,NA
"tsumura_ryota","m","JPN",13.925,NA,NA,14.8803333333333,13.5665,NA,NA,NA
"tulloch_courtney","m","GBR",13.3526666666667,NA,13.0443333333333,NA,14.5889,14.1486896551724,NA,NA
"turiski_andy","w","ISR",10.55,NA,NA,NA,NA,12.23325,9.9,9.422
"turner_sydney","w","CAN",12.75,NA,NA,NA,NA,12.908,12.958,12.7441666666667
"turner_sydney_leslie","w","CAN",12.7,NA,NA,NA,NA,12.85,12.2,12.767
"tuya_perez_daniel","m","ESP",NA,NA,NA,NA,13.033,12.433,NA,NA
"tvorogal_robert","m","LTU",13.066,13.526652173913,13.3212941176471,12.1044285714286,12.4995,13.8495,NA,NA
"tøssebro_juliane","w","NOR",11.258,NA,NA,NA,NA,NA,12.05,10.266
"uctas_sanli_goksu","w","TUR",12.6,NA,NA,NA,NA,12.5,11.866,NA
"ude_filip","m","CRO",NA,NA,NA,13.6421818181818,NA,NA,NA,NA
"underhill_matthew","m","USA",NA,NA,NA,NA,13.55,NA,NA,NA
"unzueta_hurtado_luciana_sofia","w","BOL",10.633,NA,NA,NA,NA,11.233,9.8,8.733
"upton_erich","m","USA",11.05,12.55,12.7,11,10.15,13.4,NA,NA
"urazova_vladislava","w","ROC",13.2187142857143,NA,NA,NA,NA,14.5415,13.4995,14.866
"urbanska_brygida","w","POL",10.8875,NA,NA,NA,NA,12.3705,10.66225,10.6665
"usakova_elena","w","SVK",11,NA,NA,NA,NA,11.933,11.5,NA
"ushioku_kohane","w","JPN",13.066,NA,NA,NA,NA,13.1796,12.433,12.833
"vaelen_lisa","w","BEL",12.9929,NA,NA,NA,NA,13.6984,12.2997777777778,13.8023846153846
"vaettoe_olivia","w","FIN",11.9495,NA,NA,NA,NA,12.833,10.4495,9.183
"valdez_favian","m","USA",NA,12.6,12.7,12.7,NA,12.55,NA,NA
"valencia_johnny_adrian","m","ECU",12.633,11.15,12.083,12.033,11.7495,12.5495,NA,NA
"valencia_zambrano_johnny_adrian","m","ECU",12.7,10.333,11.533,NA,12.4,13,NA,NA
"valenzuela_astudillo_yiseth_eliana","w","COL",12.4835,NA,NA,NA,NA,12.767,11.1835,11.133
"valenzuela_yiseth","w","COL",12.1066,NA,NA,NA,NA,12.610375,11.23725,11.1276666666667
"valgeirsson_atli_snaer","m","ISL",12.333,NA,9,11.5,NA,12.833,NA,NA
"valverde_andres","m","CRC",12.233,8.333,11.4,11.866,11,13,NA,NA
"van_den_boogaard_nico","m","NED",NA,NA,NA,11.1,12.058,NA,NA,NA
